id,src,tgt,hyp,task,model,label
val_21,"the first of these patients especially dreads the flames of hell . this is the demonomania of sauvages . i call it <define> demonophobia </define> , monodemonophobin .",an irrational fear of demons.,(psychology) a fear of demons.,DM,,0
val_22,"grids are used for such <define> quotidian </define> items as stationery , business cards , mailing labels , hang tags , instruction manuals , etc .","having the characteristics of something which can be seen, experienced, etc, every day or very commonly; commonplace, ordinary, mundane. [from 15th c.]","of, pertaining to, or characteristic of quotidian life.",DM,,0
val_23,"i never can cease admiring that beautiful request of the prayer - book , � a happy issue out of all their affliction . � it is so humble , so <define> undictating </define> to god , so moderate , yet so ample . god give that to us both . amen . in his way and time , and in this world and in the next .",not dictating.,not dictating.,DM,,0
val_24,<define> parachutable </define> supplies,capable of being deployed by parachute.,capable of being parachuted.,DM,,0
val_25,some perhaps worship only on alternate sundays ; others still more <define> occasionally </define> .,from time to time; sometimes; at relatively infrequent intervals. [from 15th c.],in an occasional manner.,DM,,0
val_26,""" christ "" � he yawned � "" christ , what the hell is everybody getting so <define> pisspants </define> scared and nervous for ? vince eames is what ? a crook ? so ? ...","(slang, vulgar, derogatory, rare) an objectionable or cowardly person.","(vulgar, slang) very scared or nervous.",DM,,0
val_27,"many years ago , we decided to <define> relawn </define> and replant the garden .","(transitive, rare) to provide with a new lawn.",(transitive) to plant again.,DM,,0
val_28,"the artist took a thoughtful <define> toke </define> off the joint , then passed it along .",(slang) a puff of marijuana.,"(slang, uncountable) the act of smoking marijuana.",DM,,0
val_29,"popular <define> cosplays </define> include , for example , characters from the final fantasy range of games [ � ]",(countable) a skit or instance of this art or practice.,(informal) a cosplay.,DM,,0
val_30,"� [ � ]   the pope   [ � ]   had to send him a valuable gift , which you may see some day . � n�ssler did , one day , see this <define> preciosity </define> : a crucifix , ebony bordered with gold , and the body all of that metal , on the smallest of altars , in walrave �s bedroom .","(obsolete, countable) something of high value or worth.",the state or quality of being precious.,DM,,0
val_31,"a recent president of the international association of police chiefs , an organization regarded almost universally as a bastion of ' <define> old - boyism </define> , ' was the female chief of police of gaithersburg , maryland .",alternative form of old boyism,(derogatory) the belief that men are superior to women and should be treated as such.,DM,,0
val_32,see wikipedia : <define> tramp </define> steamer,any ship which does not have a fixed schedule or published ports of call.,(intransitive) to travel by trampoline.,DM,,0
val_33,"each of their roles is so loaded with slickery , inconsistency and lowbrow intellectualisms , along with slapstick <define> gaggery </define> on which one can but gag , that the waste of talent is depressing .",(informal) the use of gags or jokes.,"(countable, uncountable) an instance of this.",DM,,0
val_34,the same phenomenon is also detectable in the records of the meetings of nato committees : the priority of avoiding any manifestation of internal disagreements led to the production of ' <define> sterilized </define> ' records of discussions which evidently were significantly more lively than shown in the official papers .,"(transitive) to redact (a document), removing classified or sensitive material.",(transitive) to sterilize.,DM,,0
val_35,"only minds completely crazed or fatally confused by the current <define> christomania </define> would suppose that the details of the story , which is as old at least as the cult of ptah in memphis , were derived from the "" historic "" version   [ � ]",a fanatical devotion to jesus christ.,the belief that jesus christ is the savior of the world.,DM,,0
val_36,"the � black mists � of japan did not die with yoshio kodama . in the spirit of the late <define> kuromaku </define> , questionable payments and mob connections still stretch far and wide among japan 's elected officials   [ � ]","in japan, an �minence grise or secret decision-maker.",(historical) the japanese mafia.,DM,,0
val_37,"for use in a nursery for cradling a baby to sleep , a baby <define> cradler </define> comprising , in combination , a stand embodying a mobile base , uprights attached to and rising perpendicularly from the base and having axially aligned bearings ,   [ � ]",one who or that which cradles.,one who or that which cradles.,DM,,0
val_38,a <define> condoled chief </define> sits on the grand council that forms the leadership of the confederacy .,a tribal chief who sits on the grand council of the haudenosaunee confederacy.,"(chiefly, north america) the chief of a native american tribe.",DM,,0
val_39,a special group must be mentioned : 4 . artificial <define> immunodegradation </define> ( immunosuppression ),"(immunology, rare) degradation of or by the immune system.","(biochemistry, immunology) the degradation of the immune system.",DM,,0
val_40,he took his arrow by the <define> nock </define> .,(archery) the notch at the rear of an arrow that fits on the bowstring.,(obsolete) the nock of an arrow.,DM,,0
val_41,to <define> shorten </define> an allowance of food,"(transitive) to reduce or diminish in amount, quantity, or extent; to lessen.",(transitive) to reduce the length of.,DM,,0
val_42,"even more amusing is that those doing the wishful humping in <define> bandslash </define> are n't your usual pin - ups . bandslash has gone indie . this is a shadowy world where the boys in franz ferdinand are each others ' fetish objects , and former libertines carl barat and pete doherty , lovers .","(fandom slang) slash fan fiction which pairs real musicians, especially ones belonging to the same group.",alternative form of bandslash,DM,,0
val_43,a weapon small enough to put on a missile would <define> require </define> uranium enriched to more than 90 % u-235 .,"naturally to demand (something) as indispensable; to need, to call for as necessary. [from 15th c.]",(transitive) to require.,DM,,0
val_44,"should true proportion ev'ry mortal grace , / and semetry be seen in ev'ry face : / beauty no longer would be thought divine , / nor would its charms with half the lustre shine : / no courtly dame a <define> killing </define> look could boast , / if once the foils of homeliness were lost .",(dated) devastatingly attractive.,(obsolete) very handsome.,DM,,0
val_45,the <define> preejection </define> shortening and relengthening correspond to septal beaking and flash .,occurring prior to ejection.,(anatomy) the act or process of preejection.,DM,,0
val_46,"he had a nasty face though , the boy considered , and looked like a bounder because he had pimples , a <define> swelly </define> nose , a loud voice , and a swanky manner . the boy disapproved of him wholly .",(informal) tending to bulge or swell.,"(informal, of a face) having pimples.",DM,,0
val_47,"elyot : and you �re an ill - mannered , bad tempered <define> slattern </define> .","(dated) one who is uncareful or unconcerned about appearance or surroundings, usually said of a dirty and untidy woman.",(slang) a contemptible person.,DM,,0
val_48,"� because i don&#39;t think that is a seventeenth - century helmet . � there was something odd about the smoothness of the crown . the skull of the <define> lobster - tailed pot </define> helmet was often fluted . generally , they were made in two sections joined by a � ...","a european combat helmet, worn especially from the 1600s into the 1700s, consisting of a rounded skull-piece, often cheek guards and a nasal or face-guard, and a laminated defence (or single plate ridged to imitate lames) to protect the back of the neck that resembled a lobster's tail.",alternative form of lobstertail,DM,,0
val_49,"because of his disappearance over the final two months last season , reyes has been the target of shea <define> boobirds </define> , which , as wright remarked , is almost a � rite of passage . �",(slang) a spectator at a sporting event who boos the home team.,"(slang, derogatory) a woman.",DM,,0
val_50,"as expected , monolayers showed rapid cell rounding and <define> cytopathicity </define> in cells infected with mnv ( fig 3 , 20 x insert in mnv infection ) .",the condition of undergoing cytopathic change (cell disease),the quality of being cytopathic.,DM,,0
val_51,"while tungsten is not heavily redundant as these systems , the ability of lustre to support some <define> failover </define> can be leveraged to eliminate single points of failure .","(computing, countable) an automatic switch to a secondary system on failure of the primary system, such as a means for ensuring high availability of some critical resource (such as a computer system), involving a parallel backup system which is kept running at all times, so that, upon detected failure of the primary system, processing can be automatically shifted over to the backup.",alternative form of failover,DM,,0
val_52,opposed unto mutability and <define> defectibility </define> of being,deficiency; imperfection,the quality of being defectible.,DM,,0
val_53,"son , the <define> cyber dissident </define> , is a businessman who holds graduate degrees in business administration and medicine .",alternative form of cyberdissident,(internet) a person who uses cyberspace to express their political views.,DM,,0
val_54,"the pseudembryo moves rapidly in the water , rolling round and swinging from side to side ; as a rule , and especially when at rest , the surface bearing the pseudostome and <define> pseudoproct </define> is turned downwards .",(biology) the anal opening on the pseudembryo of an echinoderm.,(zoology) a pseudostome.,DM,,0
val_55,"a second punta del este <define> dateliner </define> , by juan de onis , quoted secretary of state dean rusk giving the official u. s. view , which had already been reported extensively by kenworthy and szuie .",(journalism) an article that is published under a dateline.,(countable) a newspaper article published on a specific date.,DM,,0
val_56,"but purging is more proper if it may bee done without danger , as it may in the fourth , fift and ?ixt month of <define> pregnation </define> : for a child in the wombe is compared to an apple on the tree .",(obsolete) pregnancy.,(uncountable) the state of being pregnant.,DM,,0
val_57,the following appear rather like <define> revamps </define> of old versions absolutely than absolutely new jokes :   [ � ],"an act of improving, renewing, renovating, or revising something; an improvement, renovation, revamping, or revision. [from mid 19th c.]",(informal) a revision.,DM,,0
val_58,they did n't need to be first in sales ; they did n't have to compete with the <define> hypesters </define> . louis junior could honestly say that the wines he made were sound .,one who uses hype to promote or advertise.,one who hypes something.,DM,,0
val_59,"with a tremendous groan , he <define> pulled out </define> and ejaculated all over her belly .",(literally) to use coitus interruptus as a method of birth control.,(intransitive) to ejaculate.,DM,,0
val_60,a total of 18 patients ( 22.5 % ) had persistent hbsag positivity after transplant without <define> seroclearance </define> ( n = 8) or reappearance of hbsag after initial seroclearance ( n = 10 ) .,the clearance (removal) of an antigen from the blood,(medicine) seroclearance.,DM,,0
val_61,she had never met someone so <define> sweaty </define> .,having a tendency to sweat.,"(informal, of a person) intoxicated.",DM,,0
val_62,"she was lying in the lee of a fowlhouse in a crumpled posture , as if cohesion had been detached from her joints , which lobbed her in an untidy heap , like a lot of old bones , tied together with string . her skull was hitched under her humped shoulders and her fallen jaw made a lipless <define> o </define> of her mouth , giving it an expression of imbecile astonishment .",something shaped like the letter o.,(informal) the sound made by the mouth when it opens and closes.,DM,,0
val_63,thomas writes of <define> matrescence </define> as spiritual formation drawing analogies with the judaeo - christian tradition .,the process of becoming (and coming to inhabit the role of) a mother.,the act of maturing.,DM,,0
val_64,"while the united states remained a <define> non - belligerent </define> speeds continued unimpaired , despite the increasingly dense occupation of main - line tracks , but the entry of the u.s.a. into the war in december , 1941 , made its effect felt almost immediately .",alternative form of nonbelligerent,alternative form of non- belligerent,DM,,0
val_65,"as long as you get the vice president 's approval first , it 'll be a <define> slam dunk </define> .","(colloquial, idiomatic) a task expected to present no difficulty, a piece of cake.",(idiomatic) something that is certain to be successful.,DM,,0
val_66,"this particular article , published to my site kheperu.org in 2002 , was penned in response to a letter received from a <define> psivamp </define> who had stirred up trouble for himself by outing his nature to his wiccan high priestess .",a supposed form of vampire that subsists on the psychic energy of others.,(fandom slang) a person with psionic abilities.,DM,,0
val_67,"sir georg solti and the chicago symphony orchestra may have been <define> made for each other </define> , but they were also made to play beethoven .",(idiomatic) compatible; interacting effectively; in a complementary relationship.,(idiomatic) perfectly suited for each other.,DM,,0
val_68,maybe during the first session we can try to size up the type of anger problem she has : exploding ? <define> underhanding </define> ? somatizing ?,devious; passive-aggressive.,(transitive) to act in an underhanded manner.,DM,,0
val_69,"quatermass also mediated wellsian influence on the tone and preoccupations of the new hybrid sf � horror - film genre , with its monstrous <define> gigeresque </define> fusions of machine and organism [ � ]","reminiscent of h. r. giger (born 1940), swiss surrealist painter best known for nightmarish biomechanical imagery.",resembling or characteristic of french surrealism.,DM,,0
val_70,"at least dr. beeching can no longer be accused by anyone of disinterest in railways , after the king - sized squib he flung into one of the particularly combustible <define> pre - election </define> topics - transport - at the end of june .",alternative form of preelection,before an election.,DM,,0
val_71,so as no fuller on earth can <define> white </define> them,(transitive) to make white; to whiten; to bleach.,(transitive) to make white.,DM,,0
val_72,"elytra <define> miniatous </define> , with a large somewhat triangular black spot on their disk ,   [ � ]","(formal) orange-red, the colour of red lead.",(zoology) of or pertaining to a minotaur.,DM,,0
val_73,"this is the sort of witchery , not easily defined � but , by its votaries , pretty sensibly felt , in hunting the fox . the light - hearted , high - spirited stripling , when cigaring it careless to cover , with a kind of a knowing demi - <define> devil - may - care </define> twist of his beaver , receives in his transit a benison from every real friend of the chase he may chance to pass ; and the airy , eager zeal of the youthful aspirant to rolls , tumbles , and the brush , will flush his memory with the frolic gayety of other days , and animate his mind with reflections most welcome to his heart .","carefree, reckless, irresponsible.",alternative form of devil-may-care,DM,,0
val_74,pimpin � came so naturally to mt when he and his sisters played pimp and <define> hoe </define> games that one of his sisters wanted to hoe for him when they grew up .,"(us, slang) .","(intransitive, slang) to have sex.",DM,,0
val_75,"i met one of your dons at tea , and he said that your degree was not in the least a proof of your abilities : he said that you knocked up and got <define> flurried </define> in examinations .","agitated, confused.","(transitive, slang) to fail (an examination).",DM,,0
val_76,"and on tonight �s episode , when she faces a crisis � the reactions to her incoherent tv interviews last january � the carefully created sentences she uses to explain her slurry , <define> stumbly </define> self - presentation says it all .",prone to stumble,"(figuratively, of a person) having a tendency to stammer.",DM,,0
val_77,replying students did not differ significantly from <define> nonreplying </define> students in predicted grade - point averages .,not replying (to a survey etc.).,not responding.,DM,,0
val_78,"and its success or failure is likely to tell whether talents as varied as will ferrell , tom cruise , jerry bruckheimer , derek jeter or norah jones � creative artists clients all � will maintain their leverage against evolving media giants like the news corporation and viacom or make new fortunes from the <define> nonentertainment </define> companies that are looking to hollywood .",not of or pertaining to entertainment.,not entertainment.,DM,,0
val_79,"it was both the doctrine of the apostles , and the practice of the church , while it was <define> symmetral </define> , to obey the magistrate .",(obsolete) commensurable; symmetrical,of or pertaining to symmetry.,DM,,0
val_80,we use a mouse model of dend syndrome ( nv59 m mice ) to determine if subcutaneous or <define> intracranioventricular </define> administration of glibenclamide can affect neurological function .,within a ventricle of the brain,(anatomy) relating to the cerebrum,DM,,0
val_81,"� what are you doing ? � carly asked , looking around . � you do n�t want to be in here . you �re way too much of a princess . � / � remember how i grew up , carly . i �ve earned my <define> princessness </define> . �",the quality of being a princess.,the state or quality of being a princess.,DM,,0
val_82,<define> exacerbators </define> of pulmonary disease,"one who, or that which, exacerbates or makes worse.",one who exacerbates.,DM,,0
val_83,"within seconds , the air was thick with flying potato chips , <define> cheezies </define> and other odds and ends .",(canada) a cheese puff.,(informal) cheez-its.,DM,,0
val_84,"love and sex , these were an icing on his whole <define> cakeful </define> of goodies . like many women , rebecca realized that such a cakeful of goodies could not exist for him were she not there to do the innumerable drudge tasks of daily existence .",as much as a cake has.,(figuratively) a large amount.,DM,,0
val_85,"and that <define> jiboney </define> across the hall . he makes life worse than it is . where he gets his money for booze , who knows ?","a low-level tough or thug, a mean man.","(slang, derogatory) a contemptible person.",DM,,0
val_86,the handel excerpts are afflicted with a combination of high surface noise from the source material as well as variably <define> muzzy </define> sound .,"(dialect, northern england) blurred, hazy, indistinct, unfocussed.",resembling or characteristic of muzzles.,DM,,0
val_87,in the <define> overbuilt </define> exurbs of the megalopolis,(real estate) overdeveloped.,overbuilt.,DM,,0
val_88,an <define> unfulfillably </define> expansive vision of social reform,in a way that cannot be fulfilled.,in an unfulfillable manner.,DM,,0
val_89,"if you have violent fantasies of evil women owning males as absolute property , with such elements as <define> genitorture </define> , castration , amputation , skinning alive , cooking alive , butchering , cannibalism , etc , you owe it to yourself to give katharsis a look see .",(bdsm) torture of the genitals,(uncountable) the act of genitorturing.,DM,,0
val_90,""" that venerable old <define> ripsnorter </define> defended the right of the clergy to drive fast horses "" -- phil stong",(slang) a violently energetic or noisily outspoken person; someone using slambang methods,one who rips.,DM,,0
val_91,""" they do eat up one 's time � "" she checks herself again , checks her lapdog 's struggles against <define> lapdoggery </define> , and interviewers , and dubious , childless relationships   [ � ]","behavior or activity characteristic of a lapdog, such as idleness or submission.",(informal) the practice of behaving like a lapdog.,DM,,0
val_92,"to remove <define> moth </define> patches , wash the spots with a solution of common bicarbonate of soda and water several times a day , until the patches are removed , which will usually be in forty - eight hours .","(dated) a liver spot, especially an irregular or feathery one.","any of various insects of the family mothidae, especially those of the genus mothia.",DM,,0
val_93,"his <define> septicentennial </define> in 1984 occasioned widespread congresses and celebrations , not least in the united states , including an alfonsine exhibit at the library of congress .",700th anniversary.,the anniversary of the discovery of the septic system.,DM,,0
val_94,"the statue sitting on the throne wore the warlock 's <define> cat - fur </define> coat , but it also showed guismond as a warrior king .",alternative form of cat fur,alternative form of cat-fur,DM,,0
val_95,"usually we 'll listen to a track . it just depends . sometimes they have a funny premise or a certain vibe and we 'll make something oriented towards that premise or vibe . if it passes the <define> vibe check </define> , we kick things off .","(slang) an impromptu attempt to ascertain mood, opinions, or attributes.",(informal) a test to determine whether something has a certain vibe.,DM,,0
val_96,i <define> handed over </define> the controls to the copilot .,"(transitive, idiomatic) to relinquish control or possession of something to someone.",(transitive) to give (something) to someone else.,DM,,0
val_97,this trouble must not be confused with <define> milklessness </define> which is discussed in the next section . the possibility of the cow sucking herself or letting other animals suck her must also be considered .,absence of milk.,the state or condition of being milkless.,DM,,0
val_98,considering the heterogenity in plantmaterial[sic ] and soil it is only the aim to collect orientating data on the development of pinus mercusii in function of the different plantpit treatments carried out at a very eroded site where <define> reboisation </define> with this type of tree is considered,(indonesia) reforestation.,the process of reboising.,DM,,0
val_99,"she <define> tag teamed </define> with the lock for awhile before managing rock and blade , the star riders , in florida .",alternative form of tag-team,(sports) to compete in a tag team match.,DM,,0
val_100,we 've got a bogey at <define> nine o'clock </define> .,(informal) to the left (horizontal clock orientation) (from the location of the 9 mark on a clock face),(golf) the ninth hole of a golf course.,DM,,0
val_101,"<define> barkeep </define> , a couple of beers here , please ?",(informal) a bartender,(informal) a bartender.,DM,,0
val_102,to <define> misadapt </define> to one 's environment,to adapt in the wrong way.,(intransitive) to fail to adapt.,DM,,0
val_103,"to coincide with the launch , lner has introduced fixed - price <define> all - in - one </define> return fares for two adults and up to four children , priced at � 129 between london , thornaby and london .",combining two or more items in one unit.,alternative form of all-in-one,DM,,0
val_104,"a third difference between harvester ant stings and other stings is localized <define> piloerection </define> , the standing up of the hairs around the sting site .",the erection of hairs or papillae,(anatomy) the formation of hairs around the sting site.,DM,,0
val_105,"good fridays were unremarkable except for the hot - cross buns that aunty sue used to bake , and the drive to point fortin to look for good friday <define> bobolees </define> .",an effigy of judas iscariot that is attacked as part of the good friday celebration in trinidad.,"(australia, new zealand, informal) a bun.",DM,,0
val_106,"the body , however , failed to alter the <define> bare - knuckle </define> politics governing the nominating convention .","(by extension) characterized by ruthlessly attacking or overpowering an opponent, especially when using underhanded techniques.","(idiomatic) unconstrained, unadulterated.",DM,,0
val_107,"in flashes , they do transcend their influences -- particularly newman , whose beautifully illogical machinations can morph from dry harmonic plinks to <define> banjolike </define> plonks to ominous , industrial - sounding hums .",resembling or characteristic of a banjo,resembling or characteristic of a banjo.,DM,,0
val_108,"the characters are all quirky and life - size ( the dillon character 's <define> superstitiousness </define> is one of the principal motors of the plot , and the story 's outcome does n't prove him wrong ) , and , as with the burglaries in breaking in , the treatment of drugs is refreshingly free of either moralizing or romanticizing .",(rare) superstition,the quality of being superstitious.,DM,,0
val_109,<define> white </define> birch,relatively light or pale in colour.,(botany) having a white colour.,DM,,0
val_110,"a few years ago grey - haired people as well as little children were seized with the <define> stampomania </define> , and then our most secret drawers , our most private papers , our most loving letters of bygone years were ransacked by our best friends   [ � ]",a passion for collecting postage stamps.,(informal) an obsession with stamps.,DM,,0
val_111,"[ ... ] paddled by lavalava clad men , numerous press motorboats , a few hobies and windsurfers , and one police motorboat accompanied the 40 - foot double - hulled canoe that carried santos and her attendants , pageant officials , and an "" <define> islandly </define> "" triton trumpeteer to the coronation site .","like, relating to, or typical of an island; islandy",of or pertaining to an island.,DM,,0
val_112,"trugge , therefore , ( who has a foul mouth of his own , when he pleases ) talked <define> balderdash </define> to mrs. sudberry , through the key - hole , which she did not answer , for , indeed , she seems a civil spoken woman , truly [ ... ]",(obsolete) obscene language or writing.,"(archaic, or, dialectal, or, obsolete) belligerent talk; nonsense.",DM,,0
val_113,rosaceae is the 19th largest family and there are about hundred genera which are distributed from cosmopolitan to <define> subcosmopolitan </define> and diversified to northern hemisphere [ 2 ] .,"(biology, ecology, of a taxon) not completely cosmopolitan",(ecology) relating to a subcosmopolitan region.,DM,,0
val_114,"the pamphlet also makes no mention of the c.t.e. cases , whose increasing number is convincing many experts that <define> subconcussive </define> brain trauma can have cumulative effects .",below the threshold of concussion.,(medicine) not causing concussions.,DM,,0
val_115,"but , as the principal of the loan , or , if you will , the capital lent , is generally consumed in consequence of this transfer , public loans produce an <define> improductive </define> consumption , a destruction of capital .","(rare, chiefly, nnse) .",(economics) of or pertaining to an increase in the cost of goods and services.,DM,,0
val_116,"you 're a <define> fad </define> , that means you 're something that we 've already had , but once you 're gone , you do n't come back .",a phenomenon that becomes popular for a very short time.,(informal) a fad.,DM,,0
val_117,"men[dozo ] . how did you kill him ? / mal[evole ] . <define> slatted </define> his braines out , then ?ow?t him in the brinie ?ea . / men . braind him and drownd him too ?",to slap; to strike; to beat; to throw down violently.,(transitive) to strike with a slat.,DM,,0
val_118,<define> momental </define> ellipsoid,"(obsolete, engineering) of or relating to moment or momentum.",(anatomy) of or pertaining to the mother.,DM,,0
val_119,"the joke was not that funny , but he went into <define> conniptions </define> laughing .",a fit of laughing; convulsion.,(informal) a fit of uncontrollable laughter.,DM,,0
val_120,there does seem to have been some mutation among plants [ � ] but in animal life where are the <define> mutants </define> ? when or where has a new species originated in this way ?,"(genetics) that has mutated, with one or more new characteristics from a mutation.",(biology) an organism that has undergone a mutation.,DM,,0
val_121,"everybody crowded around   very <define> excitedly </define> and talked about the australian crawl , a stroke i can not do because there is something wrong with my flutter kick .",in an excited manner.,in an excited manner.,DM,,0
val_122,a <define> continuous </define> line of railroad,without intervening space; continued.,continuing.,DM,,0
val_123,and what difference is there between the credibleness and <define> rationalness </define> of any of these wonders and the credibleness and rationalness of papal infallibility ?,(archaic) the quality or state of being rational.,the quality of being rational.,DM,,0
val_124,"i have spent much of my life a recovering <define> sportaholic </define> . if it bounced , rolled , slid , or flew , i chased it . or watched it .",a sportsaholic.,(informal) a person who is addicted to sport.,DM,,0
val_125,if the design of the weapon is moderate enough to be successful as an all wood <define> selfbow </define> then the addition of sinew and horn will probably result in a net loss of arrow performance .,(archery) a bow that is made from a single piece of wood (often referred to as a bow stave).,alternative form of selfbow,DM,,0
val_126,"i sincerely hope we �re the only research group to lose <define> malaise traps </define> to fire , hail , and flood in the same season .",a large tent-like structure used for trapping flying insects.,(archaeology) a type of trap used in the study of mollusks.,DM,,0
val_127,"i thought i had <define> canned </define> it , but it just missed , and i tapped in the second one for a par .","(golf, slang, transitive) to hole the ball.","(transitive, golf) to hit (a golf ball) into the hole.",DM,,0
val_128,he gradually rose in the estimation of the booksellers for whom he <define> drudged </define> .,(intransitive) to labour in (or as in) a low servile job.,(intransitive) to work hard.,DM,,0
val_129,"i prefer this � the pork fat made the sauce a little too oily for absolute comfort , and i am no <define> fatphobe </define> , as you know � and more pointedly so do my children .",a person who worries excessively about the fat content of their food.,(informal) a person who is afraid of fat.,DM,,0
val_130,to <define> tackify </define> rubber,(transitive) to make (a material) tacky.,(transitive) to make tacky.,DM,,0
val_131,"the fact that <define> comp�res </define> routinely wait no more and no less than eight seconds before interrupting means that they decide at just that point that an audience has been clapping long enough , [ ... ]","(chiefly, british)",(music) a member of a musical ensemble.,DM,,0
val_132,and straightway the minions of the law led forth from their donjon keep one whom the <define> sleuthhounds </define> of justice had apprehended in consequence of information received .,(informal) a detective; a sleuth.,(informal) a detective.,DM,,0
val_133,a voice came <define> muffledly </define> from inside the closet .,in a muffled manner; indistinctly.,in a muffled manner.,DM,,0
val_134,to suggest that the term could have come from <define> anglo - indian english </define> into british thieves ' ca nt and chinese pidgin english while also becoming widely dispersed into british dialect use would be to beg the question .,"the variety of english used in south asia during the colonial era, having as a feature numerous borrowings from hindustani and other local languages.",alternative form of anglo-indian english,DM,,0
